18:05:59.791 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [app.sso.typing.TypingApplicationTests], using SpringBootContextLoader
22:55:45.569 [cluster-ClusterId{value='5b9d1d71214fee0c78561142', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 6, 4]}, minWireVersion=0, maxWireVersion=6, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=8293198}
22:55:46.497 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 
22:55:46.519 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService  'asyncExecutor'
22:55:47.282 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
22:55:48.015 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.web.context.support.GenericWebApplicationContext@5f0fd5a0: startup date [Sat Sep 15 22:55:41 CST 2018]; root of context hierarchy
22:55:48.205 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/callback]}" onto public void app.sso.typing.CallbackController.callback(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,javax.servlet.http.HttpSession) throws java.net.URISyntaxException,com.nimbusds.oauth2.sdk.ParseException,java.io.IOException,java.lang.InterruptedException
22:55:48.206 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.IndexController.index(org.springframework.web.servlet.mvc.support.RedirectAttributes)
22:55:48.211 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/login]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.LoginController.login(org.springframework.web.servlet.mvc.support.RedirectAttributes) throws java.net.URISyntaxException
22:55:48.213 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/userhome]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.UserHomeController.userhome(org.springframework.web.servlet.mvc.support.RedirectAttributes,javax.servlet.http.HttpSession) throws java.net.URISyntaxException,com.nimbusds.oauth2.sdk.ParseException,java.io.IOException,java.lang.ClassNotFoundException,java.sql.SQLException,java.security.NoSuchAlgorithmException,java.lang.InterruptedException
22:55:48.216 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/invalid]}" onto public java.lang.String app.sso.typing.UserHomeController.invalidUser()
22:55:48.217 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/welcome]}" onto public java.lang.String app.sso.typing.WelcomeController.welcome()
22:55:48.229 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/timestamp],methods=[GET]}" onto java.lang.String app.sso.typing.api.Timestamp.getNowtime()
22:55:48.237 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/usage/hours],methods=[GET]}" onto public java.util.List<app.sso.typing.model.UsageReport> app.sso.typing.api.UsageStatics.byHours(javax.servlet.http.HttpServletResponse) throws java.io.IOException
22:55:48.239 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/usage/days],methods=[GET]}" onto public java.util.List<app.sso.typing.model.UsageReport> app.sso.typing.api.UsageStatics.byDays(javax.servlet.http.HttpServletResponse) throws java.io.IOException
22:55:48.252 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
22:55:48.254 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
22:55:48.420 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
22:55:48.436 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
22:55:48.670 [main] WARN  o.t.templatemode.TemplateMode - [THYMELEAF][main] Template Mode 'LEGACYHTML5' is deprecated. Using Template Mode 'HTML' instead.
22:55:48.931 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
22:55:49.401 [main] INFO  a.sso.typing.TypingApplicationTests - Started TypingApplicationTests in 9.358 seconds (JVM running for 11.789)
22:55:49.412 [main] INFO  app.sso.typing.TypingApplication - updating tcschool data
22:55:49.533 [main] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:2, serverValue:12}] to localhost:27017
22:55:50.529 [main] INFO  app.sso.typing.TypingApplication - update tc school db ok.
22:55:50.837 [Thread-3] INFO  o.s.w.c.s.GenericWebApplicationContext - Closing org.springframework.web.context.support.GenericWebApplicationContext@5f0fd5a0: startup date [Sat Sep 15 09:55:41 CDT 2018]; root of context hierarchy
22:55:50.850 [Thread-3] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'asyncExecutor'
22:55:50.865 [Thread-3] INFO  org.mongodb.driver.connection - Closed connection [connectionId{localValue:2, serverValue:12}] to localhost:27017 because the pool has been closed.
10:18:48.934 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [app.sso.typing.TypingApplicationTests], using SpringBootContextLoader
10:18:48.951 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [app.sso.typing.TypingApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
10:18:48.954 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [app.sso.typing.TypingApplicationTests]: TypingApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
10:18:49.407 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration app.sso.typing.TypingApplication for test class app.sso.typing.TypingApplicationTests
10:18:49.735 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
10:18:49.795 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@6340e5f0, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@45099dd3, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@13e344d, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@1ffaf86, org.springframework.test.context.support.DirtiesContextTestExecutionListener@6574a52c, org.springframework.test.context.transaction.TransactionalTestExecutionListener@6c1a5b54, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@1c7696c6, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@60099951, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@20140db9, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@1e6a3214, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@368247b9, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@1a6d8329]
10:18:50.796 [main] INFO  a.sso.typing.TypingApplicationTests - Starting TypingApplicationTests on ubuntu with PID 2041 (started by igogo in /home/igogo/projects/typing)
10:18:50.812 [main] INFO  a.sso.typing.TypingApplicationTests - No active profile set, falling back to default profiles: default
10:18:51.635 [main] INFO  o.s.w.c.s.GenericWebApplicationContext - Refreshing org.springframework.web.context.support.GenericWebApplicationContext@5f0fd5a0: startup date [Sun Sep 16 10:18:51 CST 2018]; root of context hierarchy
10:18:56.971 [main] INFO  org.mongodb.driver.cluster - Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
10:18:57.279 [cluster-ClusterId{value='5b9dbd908dd92a07f97d9f19', description='null'}-localhost:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:1, serverValue:1}] to localhost:27017
10:18:57.316 [cluster-ClusterId{value='5b9dbd908dd92a07f97d9f19', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 6, 4]}, minWireVersion=0, maxWireVersion=6, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=18244618}
10:18:58.367 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 
10:18:58.407 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService  'asyncExecutor'
10:18:59.292 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
10:19:00.045 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.web.context.support.GenericWebApplicationContext@5f0fd5a0: startup date [Sun Sep 16 10:18:51 CST 2018]; root of context hierarchy
10:19:00.229 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/callback]}" onto public void app.sso.typing.CallbackController.callback(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,javax.servlet.http.HttpSession) throws java.net.URISyntaxException,com.nimbusds.oauth2.sdk.ParseException,java.io.IOException,java.lang.InterruptedException
10:19:00.232 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.IndexController.index(org.springframework.web.servlet.mvc.support.RedirectAttributes)
10:19:00.237 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/login]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.LoginController.login(org.springframework.web.servlet.mvc.support.RedirectAttributes) throws java.net.URISyntaxException
10:19:00.261 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/userhome]}" onto public org.springframework.web.servlet.view.RedirectView app.sso.typing.UserHomeController.userhome(org.springframework.web.servlet.mvc.support.RedirectAttributes,javax.servlet.http.HttpSession) throws java.net.URISyntaxException,com.nimbusds.oauth2.sdk.ParseException,java.io.IOException,java.lang.ClassNotFoundException,java.sql.SQLException,java.security.NoSuchAlgorithmException,java.lang.InterruptedException
10:19:00.263 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/invalid]}" onto public java.lang.String app.sso.typing.UserHomeController.invalidUser()
10:19:00.264 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/welcome]}" onto public java.lang.String app.sso.typing.WelcomeController.welcome()
10:19:00.266 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/timestamp],methods=[GET]}" onto java.lang.String app.sso.typing.api.Timestamp.getNowtime()
10:19:00.274 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/usage/hours],methods=[GET]}" onto public java.util.List<app.sso.typing.model.UsageReport> app.sso.typing.api.UsageStatics.byHours(javax.servlet.http.HttpServletResponse) throws java.io.IOException
10:19:00.278 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/typingsso/api/usage/days],methods=[GET]}" onto public java.util.List<app.sso.typing.model.UsageReport> app.sso.typing.api.UsageStatics.byDays(javax.servlet.http.HttpServletResponse) throws java.io.IOException
10:19:00.296 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
10:19:00.298 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
10:19:00.639 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
10:19:00.639 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
10:19:00.962 [main] WARN  o.t.templatemode.TemplateMode - [THYMELEAF][main] Template Mode 'LEGACYHTML5' is deprecated. Using Template Mode 'HTML' instead.
10:19:01.155 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
10:19:01.574 [main] INFO  a.sso.typing.TypingApplicationTests - Started TypingApplicationTests in 11.654 seconds (JVM running for 14.64)
